symbol,id,orderId,side,price,qty,realizedPnl,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer
BTCUSDT,353786934,4497031934,SELL,105933,0.001,0,105.93300,0.04237320,USDT,1749396908245,BOTH,False,False
BTCUSDT,353787130,4497033673,SELL,105933.10,0.001,0,105.93310,0.04237324,USDT,1749396978514,BOTH,False,False
BTCUSDT,353787143,4497033908,BUY,105944.30,0.001,-0.21822777,105.94430,0.04237772,USDT,1749396986136,BOTH,False,True
BTCUSDT,353787174,4497034240,SELL,105933,0.001,0,105.93300,0.04237320,USDT,1749396997792,BOTH,False,False
BTCUSDT,353787188,4497034645,SELL,105933,0.001,0,105.93300,0.04237320,USDT,1749397015594,BOTH,False,False
BTCUSDT,353787485,4497037288,BUY,105887,0.001,-0.07815666,105.88700,0.04235480,USDT,1749397121268,BOTH,False,True
BTCUSDT,353787646,4497037788,BUY,105887.50,0.001,-0.07865666,105.88750,0.04235500,USDT,1749397138737,BOTH,False,True
BTCUSDT,353787964,4497038751,BUY,105898.10,0.001,-0.08925666,105.89810,0.04235924,USDT,1749397170083,BOTH,False,True
BTCUSDT,353788858,4497042390,SELL,105941.40,0.001,0,105.94140,0.04237656,USDT,1749397319995,BOTH,False,False
BTCUSDT,353791534,4497053275,BUY,105967.10,0.001,-0.11407111,105.96710,0.04238684,USDT,1749397713039,BOTH,False,True
BTCUSDT,353791556,4497053449,BUY,105952.30,0.001,-0.09927111,105.95230,0.04238092,USDT,1749397720298,BOTH,False,True
BTCUSDT,353791633,4497053649,SELL,105952.20,0.001,0,105.95220,0.04238088,USDT,1749397726714,BOTH,False,False
BTCUSDT,353791634,4497053656,SELL,105952.20,0.001,0,105.95220,0.04238088,USDT,1749397726930,BOTH,False,False
BTCUSDT,353791687,4497054408,SELL,105943.90,0.001,0,105.94390,0.04237756,USDT,1749397757030,BOTH,False,False
BTCUSDT,353791894,4497055300,SELL,105915.80,0.001,0,105.91580,0.04236632,USDT,1749397786468,BOTH,False,False
BTCUSDT,353792550,4497057752,SELL,105911,0.001,0,105.91100,0.04236440,USDT,1749397880991,BOTH,False,False
BTCUSDT,353795011,4497066416,BUY,105890.50,0.001,0.03085481,105.89050,0.04235620,USDT,1749398210097,BOTH,False,True
BTCUSDT,353795169,4497066850,SELL,105887.90,0.001,0,105.88790,0.04235516,USDT,1749398220823,BOTH,False,False
BTCUSDT,353795906,4497068350,BUY,105897.30,0.001,0.01847901,105.89730,0.04235892,USDT,1749398270788,BOTH,False,True
BTCUSDT,353795997,4497068874,BUY,105904.70,0.001,0.01107901,105.90470,0.04236188,USDT,1749398287020,BOTH,False,True
BTCUSDT,353796173,4497069187,SELL,105905.20,0.001,0,105.90520,0.04236208,USDT,1749398297884,BOTH,False,False
BTCUSDT,353796385,4497070065,BUY,105909.20,0.001,0.00446320,105.90920,0.04236368,USDT,1749398330245,BOTH,False,True
BTCUSDT,353796438,4497070262,SELL,105913.40,0.001,0,105.91340,0.04236536,USDT,1749398335404,BOTH,False,False
BTCUSDT,353796467,4497070343,BUY,105917.80,0.001,-0.00418943,105.91780,0.04236712,USDT,1749398338929,BOTH,False,True
BTCUSDT,353796659,4497070731,SELL,105926.20,0.001,0,105.92620,0.04237048,USDT,1749398352822,BOTH,False,False
BTCUSDT,353796665,4497070978,SELL,105927.70,0.001,0,105.92770,0.04237108,USDT,1749398361713,BOTH,False,False
BTCUSDT,353796723,4497071163,BUY,105927.80,0.001,-0.00974295,105.92780,0.04237112,USDT,1749398370737,BOTH,False,True
BTCUSDT,353796817,4497071347,SELL,105925.90,0.001,0,105.92590,0.04237036,USDT,1749398376107,BOTH,False,False
BTCUSDT,353796894,4497071936,BUY,105917.60,0.001,0.00176420,105.91760,0.04236704,USDT,1749398407800,BOTH,False,True
BTCUSDT,353796896,4497071995,SELL,105917.50,0.001,0,105.91750,0.04236700,USDT,1749398411519,BOTH,False,False
BTCUSDT,353796928,4497072172,BUY,105925.40,0.001,-0.00634649,105.92540,0.04237016,USDT,1749398413585,BOTH,False,True
BTCUSDT,353797105,4497072651,SELL,105927,0.001,0,105.92700,0.04237080,USDT,1749398425142,BOTH,False,False
BTCUSDT,353797111,4497072779,BUY,105927.10,0.001,-0.00672208,105.92710,0.04237084,USDT,1749398431379,BOTH,False,True
BTCUSDT,353797142,4497073970,SELL,105927.20,0.001,0,105.92720,0.04237088,USDT,1749398478750,BOTH,False,False
BTCUSDT,353797169,4497074196,BUY,105934.90,0.001,-0.01338506,105.93490,0.04237396,USDT,1749398485472,BOTH,False,True
BTCUSDT,353797172,4497074273,SELL,105924.20,0.001,0,105.92420,0.04236968,USDT,1749398488208,BOTH,False,False
BTCUSDT,353797182,4497074511,BUY,105922.40,0.001,-0.00043755,105.92240,0.04236896,USDT,1749398496779,BOTH,False,True
BTCUSDT,353797185,4497074576,SELL,105921.50,0.001,0,105.92150,0.04236860,USDT,1749398497949,BOTH,False,False
BTCUSDT,353797216,4497074988,SELL,105903.40,0.001,0,105.90340,0.04236136,USDT,1749398511457,BOTH,False,False
BTCUSDT,353797244,4497075714,SELL,105889,0.001,0,105.88900,0.04235560,USDT,1749398547905,BOTH,False,False
BTCUSDT,353797288,4497076106,BUY,105889.10,0.001,0.02636402,105.88910,0.04235564,USDT,1749398562373,BOTH,False,True
BTCUSDT,353797543,4497077154,BUY,105916.80,0.001,-0.00133597,105.91680,0.04236672,USDT,1749398605980,BOTH,False,True
BTCUSDT,353797630,4497077492,SELL,105916.50,0.001,0,105.91650,0.04236660,USDT,1749398618655,BOTH,False,False
BTCUSDT,353797633,4497077547,BUY,105916.90,0.001,-0.00128797,105.91690,0.04236676,USDT,1749398619035,BOTH,False,True
BTCUSDT,353797682,4497077662,SELL,105916.80,0.001,0,105.91680,0.04236672,USDT,1749398624814,BOTH,False,False
BTCUSDT,353797689,4497077695,BUY,105916.90,0.001,-0.00111826,105.91690,0.04236676,USDT,1749398625515,BOTH,False,True
BTCUSDT,353797834,4497078109,BUY,105939.50,0.001,-0.02371826,105.93950,0.04237580,USDT,1749398643011,BOTH,False,True
BTCUSDT,353798133,4497079030,SELL,105968.30,0.001,0,105.96830,0.04238732,USDT,1749398669826,BOTH,False,False
BTCUSDT,353798185,4497079394,BUY,105971.70,0.001,-0.04716522,105.97170,0.04238868,USDT,1749398681062,BOTH,False,True
BTCUSDT,353798460,4497080059,BUY,105978.60,0.001,-0.05406522,105.97860,0.04239144,USDT,1749398708644,BOTH,False,True
BTCUSDT,353798516,4497080179,BUY,105989.90,0.001,-0.06536522,105.98990,0.04239596,USDT,1749398712239,BOTH,False,True
BTCUSDT,353798571,4497080931,SELL,105997,0.001,0,105.99700,0.04239880,USDT,1749398739497,BOTH,False,False
BTCUSDT,353798601,4497081260,BUY,105997.20,0.001,-0.05454891,105.99720,0.04239888,USDT,1749398748397,BOTH,False,True
BTCUSDT,353798619,4497081652,SELL,105997,0.001,0,105.99700,0.04239880,USDT,1749398766487,BOTH,False,False
BTCUSDT,353798657,4497081866,BUY,105997,0.001,-0.04076168,105.99700,0.04239880,USDT,1749398773484,BOTH,False,True
BTCUSDT,353798699,4497082095,SELL,105991.80,0.001,0,105.99180,0.04239672,USDT,1749398781762,BOTH,False,False
BTCUSDT,353798793,4497082330,BUY,105990.20,0.001,-0.02507126,105.99020,0.04239608,USDT,1749398791282,BOTH,False,True
BTCUSDT,353799291,4497084114,SELL,105988.10,0.001,0,105.98810,0.04239524,USDT,1749398857482,BOTH,False,False
BTCUSDT,353799364,4497084961,BUY,105985.90,0.001,-0.01502844,105.98590,0.04239436,USDT,1749398890048,BOTH,False,True
BTCUSDT,353800166,4497086728,SELL,105983.70,0.001,0,105.98370,0.04239348,USDT,1749398939602,BOTH,False,False
BTCUSDT,353800250,4497087059,BUY,105986,0.001,-0.01192133,105.98600,0.04239440,USDT,1749398946994,BOTH,False,True
BTCUSDT,353800608,4497088065,BUY,105990.10,0.001,-0.01602133,105.99010,0.04239604,USDT,1749398981720,BOTH,False,True
BTCUSDT,353800739,4497088452,BUY,105990.10,0.001,-0.01602133,105.99010,0.04239604,USDT,1749398993378,BOTH,False,True
BTCUSDT,353800923,4497088964,BUY,105999.90,0.001,-0.02582133,105.99990,0.04239996,USDT,1749399014966,BOTH,False,True
BTCUSDT,353801055,4497089343,BUY,105999.90,0.001,0,105.99990,0.04239996,USDT,1749399025366,BOTH,False,True
BTCUSDT,353801126,4497089652,BUY,105999.90,0.001,0,105.99990,0.04239996,USDT,1749399036415,BOTH,False,True
BTCUSDT,353801333,4497090118,BUY,106059.40,0.001,0,106.05940,0.04242376,USDT,1749399050248,BOTH,False,True
BTCUSDT,353801691,4497091021,BUY,106074.10,0.001,0,106.07410,0.04242964,USDT,1749399076630,BOTH,False,True
BTCUSDT,353801984,4497091653,SELL,106167.90,0.001,0.13457500,106.16790,0.04246716,USDT,1749399081401,BOTH,False,False
BTCUSDT,353802133,4497092718,BUY,106169.70,0.001,0,106.16970,0.04246788,USDT,1749399101386,BOTH,False,True
BTCUSDT,353802582,4497094137,SELL,106011.90,0.001,-0.05551874,106.01190,0.04240476,USDT,1749399131710,BOTH,False,False
BTCUSDT,353802661,4497094286,BUY,106146,0.001,0,106.14600,0.04245840,USDT,1749399136487,BOTH,False,True
BTCUSDT,353802904,4497094786,SELL,106151.30,0.001,0.06423593,106.15130,0.04246052,USDT,1749399152284,BOTH,False,False
BTCUSDT,353803040,4497095263,BUY,106144.20,0.001,0,106.14420,0.04245768,USDT,1749399163264,BOTH,False,True
BTCUSDT,353803276,4497095791,BUY,106193.70,0.001,0,106.19370,0.04247748,USDT,1749399179742,BOTH,False,True
BTCUSDT,353803448,4497096149,SELL,106134.90,0.001,0.01508156,106.13490,0.04245396,USDT,1749399189270,BOTH,False,False
BTCUSDT,353803745,4497096877,BUY,106115.20,0.001,0,106.11520,0.04244608,USDT,1749399210413,BOTH,False,True
BTCUSDT,353803747,4497096967,SELL,106113.10,0.001,-0.00579475,106.11310,0.04244524,USDT,1749399211934,BOTH,False,False
BTCUSDT,353803883,4497097598,BUY,106102.60,0.001,0,106.10260,0.04244104,USDT,1749399234607,BOTH,False,True
BTCUSDT,353803974,4497097664,SELL,106102.80,0.001,-0.01283580,106.10280,0.04244112,USDT,1749399237528,BOTH,False,False
BTCUSDT,353804000,4497097787,BUY,106165,0.001,0,106.16500,0.04246600,USDT,1749399241455,BOTH,False,True
BTCUSDT,353804004,4497097944,SELL,106123.80,0.001,-0.00170864,106.12380,0.04244952,USDT,1749399246590,BOTH,False,False
BTCUSDT,353804035,4497098254,BUY,106123.90,0.001,0,106.12390,0.04244956,USDT,1749399253772,BOTH,False,True
BTCUSDT,353804056,4497098320,SELL,106110,0.001,-0.01518691,106.11000,0.04244400,USDT,1749399257303,BOTH,False,False
BTCUSDT,353804170,4497098705,SELL,106089.40,0.001,-0.03578691,106.08940,0.04243576,USDT,1749399271596,BOTH,False,False
BTCUSDT,353804251,4497098916,BUY,106084.10,0.001,0,106.08410,0.04243364,USDT,1749399276431,BOTH,False,True
BTCUSDT,353804426,4497099400,SELL,106083.80,0.001,-0.03111518,106.08380,0.04243352,USDT,1749399290982,BOTH,False,False
BTCUSDT,353804498,4497099612,BUY,106097.80,0.001,0,106.09780,0.04243912,USDT,1749399299737,BOTH,False,True
BTCUSDT,353804707,4497100129,SELL,106090,0.001,-0.02063638,106.09000,0.04243600,USDT,1749399311933,BOTH,False,False
BTCUSDT,353804816,4497100303,SELL,106090.50,0.001,-0.02013638,106.09050,0.04243620,USDT,1749399319214,BOTH,False,False
BTCUSDT,353805345,4497101355,BUY,106094,0.001,0,106.09400,0.04243760,USDT,1749399356816,BOTH,False,True
BTCUSDT,353805419,4497101555,SELL,106089.80,0.001,-0.01529092,106.08980,0.04243592,USDT,1749399360892,BOTH,False,False
BTCUSDT,353805456,4497101644,BUY,106094,0.001,0,106.09400,0.04243760,USDT,1749399365057,BOTH,False,True
BTCUSDT,353805458,4497101648,SELL,106088.50,0.001,-0.01289395,106.08850,0.04243540,USDT,1749399365273,BOTH,False,False
BTCUSDT,353805743,4497103232,BUY,106063,0.001,0,106.06300,0.04242520,USDT,1749399402008,BOTH,False,True
BTCUSDT,353805744,4497103313,SELL,106051.60,0.001,-0.03699596,106.05160,0.04242064,USDT,1749399403518,BOTH,False,False
BTCUSDT,353805782,4497103494,BUY,106063,0.001,0,106.06300,0.04242520,USDT,1749399406048,BOTH,False,True
BTCUSDT,353805808,4497103967,SELL,106018.90,0.001,-0.06116397,106.01890,0.04240756,USDT,1749399421173,BOTH,False,False
BTCUSDT,353805811,4497103997,BUY,106019,0.001,0,106.01900,0.04240760,USDT,1749399422451,BOTH,False,True
BTCUSDT,353805858,4497104142,SELL,106018.40,0.001,-0.04130931,106.01840,0.04240736,USDT,1749399425961,BOTH,False,False
BTCUSDT,353805880,4497104716,SELL,106014.80,0.001,-0.04490931,106.01480,0.04240592,USDT,1749399444678,BOTH,False,False
BTCUSDT,353805906,4497104929,SELL,106000.50,0.001,-0.05920931,106.00050,0.04240020,USDT,1749399453641,BOTH,False,False
BTCUSDT,353805951,4497105227,BUY,106002,0.001,0,106.00200,0.04240080,USDT,1749399458962,BOTH,False,True
BTCUSDT,353806365,4497106419,SELL,106072,0.001,0.07000000,106.07200,0.04242880,USDT,1749399489878,BOTH,False,False
BTCUSDT,353806379,4497106911,BUY,106072.60,0.001,0,106.07260,0.04242904,USDT,1749399500062,BOTH,False,True
BTCUSDT,353806381,4497107011,SELL,106068.60,0.001,-0.00400000,106.06860,0.04242744,USDT,1749399503838,BOTH,False,False
BTCUSDT,353806382,4497107132,BUY,106064.90,0.001,0,106.06490,0.04242596,USDT,1749399509570,BOTH,False,True
BTCUSDT,353806577,4497107997,BUY,106067.90,0.001,0,106.06790,0.04242716,USDT,1749399542338,BOTH,False,True
BTCUSDT,353806750,4497108439,SELL,106069.30,0.001,0.00289999,106.06930,0.04242772,USDT,1749399558391,BOTH,False,False
BTCUSDT,353806882,4497108802,SELL,106067.10,0.001,0.00070000,106.06710,0.04242684,USDT,1749399571051,BOTH,False,False
BTCUSDT,353806907,4497109072,BUY,106067.20,0.001,0,106.06720,0.04242688,USDT,1749399580945,BOTH,False,True
BTCUSDT,353807120,4497110064,BUY,106067.30,0.001,0,106.06730,0.04242692,USDT,1749399604396,BOTH,False,True
BTCUSDT,353807219,4497110313,BUY,106067.30,0.001,0,106.06730,0.04242692,USDT,1749399612529,BOTH,False,True
BTCUSDT,353807444,4497110874,BUY,106142.20,0.001,0,106.14220,0.04245688,USDT,1749399634348,BOTH,False,True
BTCUSDT,353807657,4497111551,SELL,106142.40,0.001,0.05640000,106.14240,0.04245696,USDT,1749399649276,BOTH,False,False
BTCUSDT,353807718,4497111727,SELL,106142.40,0.001,0.05640000,106.14240,0.04245696,USDT,1749399654427,BOTH,False,False
BTCUSDT,353807930,4497112364,BUY,106143.60,0.001,0,106.14360,0.04245744,USDT,1749399677605,BOTH,False,True
BTCUSDT,353808042,4497112707,BUY,106153,0.001,0,106.15300,0.04246120,USDT,1749399688058,BOTH,False,True
BTCUSDT,353808373,4497113556,BUY,106164,0.001,0,106.16400,0.04246560,USDT,1749399719384,BOTH,False,True
BTCUSDT,353808712,4497114532,BUY,106162.10,0.001,0,106.16210,0.04246484,USDT,1749399762545,BOTH,False,True
BTCUSDT,353808748,4497114701,BUY,106162.10,0.001,0,106.16210,0.04246484,USDT,1749399768381,BOTH,False,True
BTCUSDT,353808803,4497115028,BUY,106162.10,0.001,0,106.16210,0.04246484,USDT,1749399784711,BOTH,False,True
BTCUSDT,353808984,4497115607,SELL,106172.30,0.001,0.03243750,106.17230,0.04246892,USDT,1749399809701,BOTH,False,False
BTCUSDT,353809121,4497115987,BUY,106177.90,0.001,0,106.17790,0.04247116,USDT,1749399824542,BOTH,False,True
BTCUSDT,353809370,4497116546,SELL,106176.90,0.001,0.03228281,106.17690,0.04247076,USDT,1749399833049,BOTH,False,False
BTCUSDT,353809372,4497116610,BUY,106177.90,0.001,0,106.17790,0.04247116,USDT,1749399833349,BOTH,False,True
BTCUSDT,353809374,4497116750,SELL,106176.90,0.001,0.02812246,106.17690,0.04247076,USDT,1749399834660,BOTH,False,False
BTCUSDT,353809397,4497117067,SELL,106170.80,0.001,0.02202246,106.17080,0.04246832,USDT,1749399842209,BOTH,False,False
BTCUSDT,353809780,4497117735,BUY,106097,0.001,0,106.09700,0.04243880,USDT,1749399850569,BOTH,False,True
BTCUSDT,353809827,4497117960,SELL,106093.30,0.001,-0.04808074,106.09330,0.04243732,USDT,1749399855722,BOTH,False,False
BTCUSDT,353809894,4497118426,SELL,106094.50,0.001,-0.04688074,106.09450,0.04243780,USDT,1749399868067,BOTH,False,False
BTCUSDT,353809905,4497118911,BUY,106096.40,0.001,0,106.09640,0.04243856,USDT,1749399876109,BOTH,False,True
BTCUSDT,353809917,4497119197,SELL,106094.50,0.001,-0.03938395,106.09450,0.04243780,USDT,1749399882656,BOTH,False,False
BTCUSDT,353809924,4497119500,BUY,106095.60,0.001,0,106.09560,0.04243824,USDT,1749399888784,BOTH,False,True
BTCUSDT,353809929,4497119602,BUY,106095.60,0.001,0,106.09560,0.04243824,USDT,1749399895004,BOTH,False,True
BTCUSDT,353809942,4497119791,BUY,106096.10,0.001,0,106.09610,0.04243844,USDT,1749399902315,BOTH,False,True
BTCUSDT,353810110,4497120324,SELL,106097.50,0.001,-0.02208997,106.09750,0.04243900,USDT,1749399917088,BOTH,False,False
BTCUSDT,353810119,4497120815,BUY,106099,0.001,0,106.09900,0.04243960,USDT,1749399927470,BOTH,False,True
BTCUSDT,353810126,4497120945,SELL,106098.20,0.001,-0.01881622,106.09820,0.04243928,USDT,1749399932698,BOTH,False,False
BTCUSDT,353810140,4497121407,BUY,106098.40,0.001,0,106.09840,0.04243936,USDT,1749399945180,BOTH,False,True
BTCUSDT,353810146,4497121579,SELL,106094.40,0.001,-0.02028919,106.09440,0.04243776,USDT,1749399951637,BOTH,False,False
BTCUSDT,353810148,4497121642,BUY,106095.20,0.001,0,106.09520,0.04243808,USDT,1749399952398,BOTH,False,True
BTCUSDT,353810231,4497121994,SELL,106099.30,0.001,-0.01295304,106.09930,0.04243972,USDT,1749399963318,BOTH,False,False
BTCUSDT,353810234,4497122242,BUY,106099.40,0.001,0,106.09940,0.04243976,USDT,1749399968208,BOTH,False,True
